,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
2029,525000,Hyundai,Accent Era,1.5 CRDi-VGT Team,2009,169000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6",Belirtilmemiş
2030,460000,Citroen,C4,1.6 SX,2008,173250,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,147,1587,111,5800,4000,"10,6",194,"7,1",Belirtilmemiş
2031,325000,Peugeot,307,1.4 HDi XR,2004,360000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,69,,,"17,1",160,"4,5","1 değişen, 1 boyalı"
2032,410000,Volkswagen,Polo,1.4 TDi Goal,2008,206000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,3,155,1422,70,,,"14,6",164,"4,7","1 değişen, 4 boyalı"
2033,895000,Seat,Leon,1.6 TDI Style,2016,127000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,110,3250,1500,"10,5",194,"3,8",1 boyalı
2034,870000,Ford,Focus,1.6 TDCi Trend X,2017,151000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,1500,"12,6",182,"4,5",Belirtilmemiş
2035,352500,Opel,Astra,1.4 GL,2002,286600,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1388,90,,,"12,5",180,"6,4",Tamamı orjinal
2036,325000,Nissan,Almera,1.5 Tekna,2005,223000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,136,1498,98,6000,4000,"13,1",177,"6,6",4 değişen
2037,610000,Hyundai,i30,1.4 CVVT Team,2011,128000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,140,1396,109,6200,5000,"12,6",187,"6,1",Belirtilmemiş
2038,664000,Kia,Ceed,1.6 CRDi Concept,2012,199000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,260,1582,128,4000,2750,"11,7",197,"4,3",2 boyalı
2039,732000,Honda,Civic,1.6 i-VTEC Eco Premium,2012,105000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",192,"6,7","3 değişen, 4 boyalı"
2040,455000,Renault,Clio,1.2 Night & Day,2012,151700,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,"13,4",167,"5,9",3 boyalı
2041,550000,Seat,Leon,1.6 Stylance,2008,239000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,148,1595,102,5600,3800,"11,7",184,"7,6","1 değişen, 4 boyalı"
2042,850000,Toyota,Corolla,1.33 Life,2016,123000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"12,6",180,"5,8",Belirtilmemiş
2043,245000,Renault,R 9,1.4 Broadway RN,1998,320000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1390,83,5750,3500,,168,,Belirtilmemiş
2044,1150000,Toyota,Corolla,1.5 Vision,2023,6750,Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,3,153,1490,125,6600,4800,"11,5",190,"6,3",Tamamı orjinal
2045,465000,Ford,Focus,1.6 TDCi Titanium,2009,265000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1560,110,4000,1750,"11,1",190,"4,5","2 değişen, 2 boyalı"
2046,670000,Mercedes - Benz,E,220 CDI Elegance,2000,290000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,315,2148,143,,,11,215,"6,2",Belirtilmemiş
2047,365000,Opel,Vectra,1.6 Comfort,2001,318000,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,150,1598,100,,,"12,5",193,"7,2","2 değişen, 9 boyalı"
2048,595000,Renault,Fluence,1.5 dCi Business,2012,251000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,13,180,"4,4",Belirtilmemiş
2049,2200000,BMW,3 Serisi,320i First Edition Sport Line,2019,46000,Otomatik,Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,250,1597,170,5000,2000,"7,7",232,6,2 değişen
2050,635000,Honda,Civic,1.6 i-VTEC Premium,2009,180000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",197,"6,7",4 boyalı
2051,920000,Ford,Focus,1.5 TDCi Trend X,2018,112000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,300,1500,120,,,"10,2",196,"4,3",Belirtilmemiş
2052,950000,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2014,82000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,105,3000,1500,"10,7",192,"3,8",4 boyalı
2053,755000,Renault,Fluence,1.5 dCi Dynamique,2012,58000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,13,180,"4,4",1 boyalı
2054,470000,Volkswagen,Bora,1.6 Comfortline,2004,236500,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,105,,,"11,3",192,"6,9",Belirtilmemiş
2055,655000,Renault,Fluence,1.5 dCi Privilege,2012,121000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4","1 değişen, 7 boyalı"
2056,305000,Citroen,C3,1.4 HDi SX,2005,337000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1398,71,4000,2000,"15,4",165,"4,2",Belirtilmemiş
2057,755000,Volkswagen,Jetta,1.6 TDi Trendline,2012,156000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,7",3 boyalı
2058,610000,Volkswagen,Passat,2.0 TDi Comfortline,2005,305000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1968,140,4000,2500,"9,8",209,"5,8",6 boyalı
2059,785000,Opel,Corsa,1.4 Essentia,2017,85000,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,130,1398,90,6000,4000,"13,9",170,6,Belirtilmemiş
2060,520000,Seat,Ibiza,1.4 Copa,2012,227000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,,,,,,,,,,Tamamı orjinal
2061,810000,Opel,Astra,1.4 T Cosmo,2012,66500,Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1364,140,4900,1850,"10,3",205,"6,7",1 boyalı
2062,1059950,Volkswagen,VW CC,1.4 TSi,2014,163000,Yarı Otomatik,Benzin,Coupe,Garantisi Var,Galeriden,Önden Çekiş,4,240,1390,160,5500,2000,"8,5",222,"6,1",1 boyalı
2063,685950,Peugeot,301,1.6 BlueHDI Active,2018,66000,Düz,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,254,1560,102,3750,1750,"10,8",183,"3,9",Tamamı orjinal
2064,975950,Renault,Megane,1.5 dCi Touch,2018,65000,Yarı Otomatik,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",2 boyalı
2065,693000,Renault,Clio,0.9 TCe Joy,2019,25500,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,140,898,90,5000,2500,"12,9",178,5,Tamamı orjinal
2066,249900,Renault,Clio,1.5 dCi Alize,2006,500000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,160,1461,65,4000,2000,15,163,5,Belirtilmemiş
2067,915000,Volkswagen,Jetta,1.6 TDi Highline,2012,192000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,5",2 değişen
2068,500000,Honda,Civic,1.6 i-VTEC LS,2004,260000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,152,1590,110,6300,4800,"11,3",192,7,12 boyalı
2069,670000,Toyota,Corolla,1.33 Comfort,2011,210000,Düz,Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"13,1",180,"5,9",1 değişen
2070,419000,Renault,Megane,1.4 Authentique,2009,285000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,127,1390,98,6000,3750,"12,5",183,"6,7",4 boyalı
2071,955000,Volkswagen,Golf,1.2 TSi Midline Plus,2015,92000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,175,1197,105,5000,1550,"10,2",192,"4,8",2 boyalı
2072,1020000,Honda,Civic,1.6 i-VTEC Elegance,2016,123000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1597,125,6500,4300,"11,6",196,"6,7",Tamamı orjinal
2073,890000,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,190000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,105,3000,1500,"10,7",192,"3,9",Belirtilmemiş
2074,780000,Dacia,Sandero,1.5 dCi Stepway,2017,56000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"11,8",167,4,Belirtilmemiş
2075,655000,Fiat,Egea,1.3 Multijet Easy,2019,168500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1","1 değişen, 3 boyalı"
2076,135000,Toyota,Corona,2.0 GLi,1994,460000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,196,1998,136,5500,3600,"9,7",205,,Belirtilmemiş
2077,770000,Renault,Megane,1.5 dCi Sport Tourer GT-Line,2013,248000,Yarı Otomatik,Dizel,Station wagon,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,1750,"12,1",190,"4,2",Belirtilmemiş
2078,384000,Fiat,Punto,Grande 1.3 Multijet Active,2007,235000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,190,1248,75,4000,1750,"13,6",165,"4,5","1 değişen, 1 boyalı"
2079,560000,Renault,Fluence,1.6 Dynamique,2011,213000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,151,1598,110,6000,4250,"11,7",183,"6,5",Belirtilmemiş
2080,725000,Ford,Focus,1.6 Ti-VCT Trend,2012,151500,Yarı Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,158,1596,125,6300,4000,"11,1",196,6,Tamamı orjinal
2081,575000,Peugeot,308,1.6 VTi Comfort Pack,2008,85000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,122,,,"10,8",195,"6,7",3 boyalı
2082,350000,Opel,Vectra,1.6 Comfort,2001,266000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,100,,,"12,5",193,"7,2",8 boyalı
2083,560000,Renault,Megane,1.6 Expression,2012,132000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,151,1598,110,6000,4250,"13,9",180,"7,7","1 değişen, 5 boyalı"
2084,1240000,Toyota,Corolla,1.5 Dream,2022,9000,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,3,153,1490,125,6600,4800,"12,1",190,"5,8",Belirtilmemiş
2085,639000,Opel,Astra,1.6 Essentia Konfor,2013,135000,Yarı Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"12,7",192,"6,3",Belirtilmemiş
2086,365000,Toyota,Corolla,1.6 GLi,1998,258000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,145,1587,105,,,10,195,,Tamamı orjinal
2087,232000,Fiat,Uno,70 S,1998,127000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,90,1372,71,5750,3500,,,,1 değişen
2088,538000,Nissan,Note,1.5 dCi Tekna Pack,2013,222000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1461,103,3750,1900,"11,1",180,"5,1",Belirtilmemiş
2089,370000,Renault,Clio,1.4 RXT,2002,202500,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,127,1390,98,6000,3750,"11,5",183,"6,7",Tamamı boyalı
2090,799950,Peugeot,308,1.6 BlueHdi Active,2016,128000,Otomatik,Dizel,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,4,300,1560,122,3500,1750,"9,5",196,"3,5",2 boyalı
2091,424000,Citroen,C-Elysee,1.6 HDi Confort,2013,295000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Belirtilmemiş
2092,960000,Renault,Megane,1.3 TCe Joy,2019,51000,Düz,Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,"9,7",205,"5,5",Tamamı orjinal
2093,260000,Renault,R 19,1.6 Europa iE,1998,300,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,137,1598,90,,,,,,Belirtilmemiş
2094,812000,Hyundai,i30,1.6 CRDi Elite,2013,96000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,260,1582,128,4000,1900,"10,9",197,4,"1 değişen, 1 boyalı"
2095,960000,Volkswagen,Golf,1.4 TSi Comfortline,2014,93000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1395,122,5000,1500,"9,3",203,5,Belirtilmemiş
2096,825000,Volkswagen,Jetta,1.6 TDi Trendline,2015,196000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,5",Tamamı orjinal
2097,715000,Fiat,Egea,1.4 Fire Urban Plus,2020,51000,Düz,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"12,1",185,"5,7",Belirtilmemiş
2098,575000,Ford,Focus,1.6 Trend,2006,195000,Düz,LPG & Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,143,1596,100,6000,4000,"10,3",185,"6,8",Belirtilmemiş
2099,660000,Hyundai,i10,1.0 D-CVVT Style,2015,13500,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,95,998,65,5500,3500,"16,8",145,"5,8",1 değişen
2100,520000,Ford,Fiesta,1.4 TDCi Trend,2011,198000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2","1 değişen, 1 boyalı"
2101,290000,Volkswagen,Golf,1.6 Comfortline,2001,317000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,148,1595,105,,,"10,5",192,"6,8","2 değişen, 11 boyalı"
2102,645000,Peugeot,308,1.6 e-HDi Access,2012,179000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,270,1560,114,3600,1750,"11,4",190,4,Tamamı orjinal
2103,470000,Ford,Focus,1.6 TDCi Trend X,2013,229000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,2000,"12,5",180,"4,2",Belirtilmemiş
2104,90000,Tofaş,Şahin,1.6,1984,999999,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2105,630000,Ford,Focus,1.6 Comfort,2010,153000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1596,100,6000,4000,"14,2",182,"6,7",3 boyalı
2106,305000,Renault,Clio,1.5 dCi Authentique,2004,272000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,160,1461,65,3750,2000,15,162,"4,3",Tamamı boyalı
2107,585000,Hyundai,i20,1.2 D-CVVT Jump,2013,135000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,121,1248,85,6000,4000,"12,7",168,"4,9",Tamamı orjinal
2108,850000,Ford,Focus,1.6 TDCi Trend X,2016,84000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,1500,"12,6",182,"4,5",Tamamı orjinal
2109,585000,Hyundai,Accent Era,1.5 CRDi Mode,2012,173000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1493,110,4000,1900,"12,7",182,"5,9",Belirtilmemiş
2110,535000,Citroen,C-Elysee,1.6 HDi Live,2017,168352,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,"2 değişen, 4 boyalı"
2111,540000,Dacia,Sandero,1.5 dCi Stepway,2014,198000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,180,1461,90,3750,1750,13,167,5,"1 değişen, 2 boyalı"
2112,385000,Toyota,Corolla,1.6 Linea Sol,2002,278000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,110,,,"10,2",190,7,"2 değişen, 3 boyalı"
2113,148000,Suzuki,Swift,1.0 GL,1990,163000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,,,1200 cm3' e kadar,50 HP'ye kadar,,,,,,Belirtilmemiş
2114,130000,Lada,Samara,1.5,1993,60000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1499,68,4800,2800,15,150,,Belirtilmemiş
2115,830000,BMW,3 Serisi,316i Standart,2010,400000,Otomatik,Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,150,1596,116,6000,4300,"13,4",203,"7,9","3 değişen, 1 boyalı"
2116,450000,Opel,Astra,1.6 100.Yıl,"Yıl
2001",288000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,100,,,"11,5",188,"7,1","3 değişen, 7 boyalı"
2117,689000,Fiat,Egea,1.3 Multijet Easy,2017,65000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",Tamamı orjinal
2118,885000,Hyundai,i20,1.4 MPI Style,2022,6001,Otomatik,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,4,134,1368,100,6000,1500,"12,2",176,"6,1",Tamamı orjinal
2119,850000,BMW,3 Serisi,320d Standart,2010,302000,Otomatik,Dizel,Sedan,,Sahibinden,Arkadan İtiş,4,380,1995,184,4000,2750,"7,6",233,"5,3","2 değişen, 1 boyalı"
2120,1580000,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2019,84200,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,,,,101 - 125 HP,,,,,,Tamamı orjinal
2121,218000,Tofaş,Doğan,SLX,1993,63000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,125,1581,83,5800,3000,"13,2",170,,1 değişen
2122,975000,Volkswagen,VW CC,1.8 TFSi,2010,146500,Yarı Otomatik,LPG & Benzin,Coupe,,Sahibinden,Önden Çekiş,4,250,1798,160,5000,4200,"8,6",222,"7,6","1 değişen, 2 boyalı"
2123,1198000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,140000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,120,4000,1750,"10,8",206,4,"1 değişen, 4 boyalı"
2124,445000,Renault,Symbol,1.5 dCi Authentique,2011,192000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,160,1461,65,3750,1900,"16,5",160,"4,5","1 değişen, 4 boyalı"
2125,1950000,BMW,5 Serisi,520i Comfort,2017,160000,Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,250,1597,170,6000,2000,"8,3",226,"6,5",Belirtilmemiş
2126,960000,Toyota,Corolla,1.4 D-4D Advance,2016,152000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,205,1364,90,3800,1800,"12,5",180,"4,1",Tamamı orjinal
2127,195000,BMW,5 Serisi,525i Standart,1990,350500,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,6,250,2494,192,5800,4300,"8,6",230,,Belirtilmemiş
2128,592000,Fiat,Linea,1.3 Multijet Urban,2013,19000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Tamamı orjinal
2129,105000,Volkswagen,Golf,1.6 GTD,1983,800000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,,1588,70,,,,,,Belirtilmemiş
2130,149000,Renault,R 12,Toros,1998,27000,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Galeriden,Önden Çekiş,,,1401 - 1600 cm3,51 - 75 HP,,,,,,Belirtilmemiş
2131,660000,Ford,Focus,1.6 TDCi Style,2012,270000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",193,"4,2",2 boyalı
2132,1195000,Toyota,Corolla,1.8 Hybrid Passion X-Pack,2019,103500,Otomatik,Hibrit,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,142,1798,98,5200,3600,11,180,"3,5","2 değişen, 1 boyalı"
2133,370000,Mercedes - Benz,200,D,1992,417000,Düz,Dizel,Sedan,Garantisi Var,Sahibinden,Arkadan İtiş,4,,1997,75,,,,,,Tamamı boyalı
2134,625000,Toyota,Corolla,1.6 Terra Special VVT-i,2005,144000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1598,110,6000,4800,"10,2",190,7,Tamamı orjinal
2135,450000,Fiat,Linea,1.3 Multijet Urban,2012,389000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Tamamı orjinal
2136,755000,Skoda,Octavia,1.4 TSI Elegance,2011,166000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,5000,1500,"9,7",202,"6,3",Tamamı orjinal
2137,1250000,Audi,A3,A3 Sportback 35 TFSI Dynamic,2020,47300,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1498,150,6000,1500,"8,2",220,"4,9",3 değişen
2138,515000,Fiat,Egea,1.3 Multijet Urban,2020,31000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",3 değişen
2139,455000,Seat,Cordoba,1.4 TDI Stylance,2008,214000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,3,195,1422,80,4000,2200,"13,2",177,"4,6",6 boyalı
2140,600000,Toyota,Auris,1.6 Class,2007,220000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,"1 değişen, 2 boyalı"
2141,760000,Volkswagen,Golf,1.4 TSi Highline,2011,155000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,,,"9,5",200,"5,9","2 değişen, 3 boyalı"
2142,419000,Hyundai,i30,1.6 CRDi Style Plus,2008,430000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,255,1582,115,4000,1900,"11,6",188,"4,7",Belirtilmemiş
2143,852000,Seat,Leon,1.2 TSI Style,2013,115000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,175,1197,105,5500,4000,10,191,"4,8","1 değişen, 4 boyalı"
2144,230000,Renault,R 19,1.4 Europa RNA,1998,300000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,100,1397,75,,,,,,1 değişen
2145,785000,Toyota,Auris,1.33 Life,2016,87000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"12,6",175,"5,8",Belirtilmemiş
2146,392500,Hyundai,Getz,1.5 CRDi VGT,2009,153000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,235,1493,110,4000,1900,"11,1",180,"4,5",Belirtilmemiş
2147,325000,Citroen,C4,1.6 HDi SX,2007,280000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1560,111,4000,1750,"11,2",192,"4,8","4 değişen, 3 boyalı"
2148,425000,Hyundai,Getz,1.4 DOHC Start,2011,273000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"11,2",170,6,Belirtilmemiş
2149,360000,Renault,Laguna,2.0 Privilege,2003,276000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1998,140,5500,3750,"12,3",200,"8,4",11 boyalı
2150,1177000,Renault,Megane,1.3 TCe Joy Comfort,2023,9000,Yarı Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,9,205,"5,3",Belirtilmemiş
2151,160000,Tofaş,Şahin,S,1997,35200,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,122,1581,80,5500,3250,"13,2",165,"6,8",Belirtilmemiş
2152,345000,Mercedes - Benz,200,D,1994,440000,Düz,Dizel,Sedan,,Sahibinden,Arkadan İtiş,4,,1997,75,,,,,,Belirtilmemiş
2153,599990,Renault,Fluence,1.5 dCi Extreme,2012,290000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",Belirtilmemiş
2154,605000,Dacia,Sandero,1.5 dCi Stepway,2014,138500,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"11,8",167,4,1 değişen
2155,425000,Dacia,Logan,1.4,2009,139000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,112,1390,75,5500,3000,13,162,"6,8",Belirtilmemiş
2156,725000,Renault,Fluence,1.5 dCi Icon,2013,260000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",3 boyalı
2157,220000,Fiat,Uno,1.4 ie SX,1997,255000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,106,1372,71,5750,3500,,,,11 boyalı
2158,410000,Volkswagen,Bora,1.6 Pacific,2004,196000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,148,1595,105,,,"11,3",192,"6,9","2 değişen, 4 boyalı"
2159,490000,Citroen,C3,1.4 Attraction,2011,71000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,118,1360,76,5500,3250,"14,2",163,"6,3","2 değişen, 1 boyalı"
