,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
635,Other,Other Other,2011,166000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,1500,9.7,202,6.3,Original
636,Audi,Other Audi,2020,47300,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1498,150,6000,1500,8.2,220,4.9,Painted or Changed
637,Fiat,Egea,2020,31000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Painted or Changed
638,Seat,Other Seat,2008,214000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,195,1422,80,4000,2200,13.2,177,4.6,Painted or Changed
639,Toyota,Other Toyota,2007,220000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
640,Volkswagen,Golf,2011,155000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,2500,1200,9.5,200,5.9,Painted or Changed
641,Hyundai,Other Hyundai,2008,430000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,255,1582,115,4000,1900,11.6,188,4.7,Original
642,Seat,Other Seat,2013,115000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5500,4000,10.0,191,4.8,Painted or Changed
643,Renault,Other Renault,1998,300000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,100,1397,75,2500,1200,16.4,150,5.5,Painted or Changed
644,Toyota,Other Toyota,2016,87000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,12.6,175,5.8,Original
645,Hyundai,Other Hyundai,2009,153000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,235,1493,110,4000,1900,11.1,180,4.5,Original
646,Other,Other Other,2007,280000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1560,111,4000,1750,11.2,192,4.8,Painted or Changed
647,Hyundai,Other Hyundai,2011,273000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,11.2,170,6.0,Original
648,Renault,Other Renault,2003,276000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1998,140,5500,3750,12.3,200,8.4,Painted or Changed
649,Renault,Megane,2023,9000,Semiautomatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.0,205,5.3,Original
650,Tofaş,Other Tofaş,1997,35200,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,122,1581,80,5500,3250,13.2,165,6.8,Original
651,Mercedes - Benz,Other Mercedes - Benz,1994,440000,Manual,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,200,1997,75,2500,1200,13.6,175,5.5,Original
652,Renault,Fluence,2012,290000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Original
653,Other,Other Other,2014,138500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,11.8,167,4.0,Painted or Changed
654,Other,Other Other,2009,139000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,112,1390,75,5500,3000,13.0,162,6.8,Original
655,Renault,Fluence,2013,260000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
656,Fiat,Other Fiat,1997,255000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,106,1372,71,5750,3500,16.4,150,6.5,Painted or Changed
657,Volkswagen,Other Volkswagen,2004,196000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,105,2500,1200,11.3,192,6.9,Painted or Changed
658,Other,Other Other,2011,71000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,118,1360,76,5500,3250,14.2,163,6.3,Painted or Changed
659,Fiat,Other Fiat,2001,224000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,144,1581,103,5750,4250,11.5,180,7.8,Original
660,Volkswagen,Golf,2016,107500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1598,90,4800,1400,11.9,185,3.8,Painted or Changed
661,Other,Other Other,2013,212500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
662,Fiat,Egea,2021,64000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,12.8,184,4.1,Painted or Changed
663,Hyundai,Other Hyundai,1993,176000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,143,1597,114,2500,1200,16.4,150,5.5,Original
664,Other,Other Other,1997,389000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,132,1598,88,6000,4000,11.0,177,8.5,Original
665,Fiat,Other Fiat,2004,211000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1401,176,2500,1200,16.4,150,5.5,Painted or Changed
666,Volkswagen,Polo,2017,68350,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Original
667,Volkswagen,Jetta,2011,300000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.7,Original
668,Opel,Other Opel,1996,470000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,188,1998,136,2500,1200,10.0,215,8.7,Original
669,Fiat,Egea,2020,110000,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
670,Seat,Other Seat,2004,257000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,3,195,1422,75,2500,1200,14.2,174,4.5,Original
671,Honda,Civic,1994,251000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,119,1493,90,5750,4500,11.9,175,6.6,Original
672,Volkswagen,Passat,2013,140551,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,12.2,193,4.7,Original
673,Toyota,Corolla,2016,131514,Manual,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,205,1364,90,3800,1800,12.5,180,4.1,Original
674,Ford,Focus,2006,267400,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,204,1560,90,6000,4000,11.5,183,4.8,Painted or Changed
675,Other,Other Other,2011,114700,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,154,1598,124,6200,4200,12.0,190,6.6,Original
676,Opel,Astra,2012,262000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,190,1248,95,4000,1750,14.5,175,4.1,Painted or Changed
677,Volkswagen,Other Volkswagen,2004,310000,Manual,LPG & Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,148,1595,105,2500,1200,11.3,192,6.9,Original
678,Honda,Civic,2007,181000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,197,6.7,Painted or Changed
679,Peugeot,Other Peugeot,2011,196000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1360,76,4000,1750,13.1,170,6.3,Painted or Changed
680,Other,Other Other,2006,226000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,118,1360,76,5400,3300,14.2,168,6.2,Painted or Changed
681,Renault,Clio,2011,124000,Manual,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.6,167,5.9,Original
682,Toyota,Corolla,1997,348000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,111,1332,88,2500,1200,11.5,175,5.5,Original
683,Volkswagen,Polo,2018,33280,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Original
684,Hyundai,Other Hyundai,2010,118000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,13.9,167,6.7,Painted or Changed
685,Renault,Clio,2006,250000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,2500,1200,11.2,186,7.0,Original
686,Other,Other Other,2019,40000,Semiautomatic,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,115,3250,1500,10.2,202,3.9,Painted or Changed
687,Volkswagen,Jetta,2012,194000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.7,Painted or Changed
688,Toyota,Other Toyota,1991,252716,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,6,200,2000,150,2500,1200,13.6,175,5.5,Original
689,Fiat,Egea,2018,90000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,12.1,185,5.7,Original
690,Volkswagen,Polo,2011,98000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,132,1390,85,5000,3800,11.9,177,5.8,Painted or Changed
691,Volkswagen,Passat,2019,79000,Semiautomatic,Diesel,Other,Warranted,Dealer,Front-Wheel Drive,4,250,1598,120,4000,1500,11.5,199,4.4,Painted or Changed
692,Hyundai,Other Hyundai,2015,132000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,134,1368,100,6000,3500,12.9,170,6.4,Painted or Changed
693,Opel,Astra,2004,278000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,11.5,188,7.1,Original
694,Toyota,Corolla,2018,92000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,12.5,180,4.1,Painted or Changed
695,Volkswagen,Golf,2009,150000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,4000,9.5,200,6.0,Painted or Changed
696,Opel,Astra,2012,162200,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1248,95,4000,1750,14.6,180,4.2,Original
697,Volkswagen,Golf,2004,298000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,10.8,192,6.7,Painted or Changed
698,Other,Other Other,2013,276,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,1750,10.9,190,4.3,Painted or Changed
699,Renault,Clio,2000,253500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.1,170,6.8,Painted or Changed
700,Volkswagen,Polo,2015,70000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1197,90,4800,1400,10.8,184,4.7,Painted or Changed
701,Other,Other Other,2022,9050,Automatic,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,3,230,1199,132,5500,1750,10.2,200,5.0,Original
702,Other,Other Other,2011,197000,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,300,1598,120,5000,1750,10.7,194,4.7,Painted or Changed
703,Peugeot,Other Peugeot,2017,68400,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,254,1560,102,3750,1750,10.7,187,3.5,Painted or Changed
704,BMW,3 Series,2019,77200,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Original
705,Mercedes - Benz,Other Mercedes - Benz,2008,207000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,400,2148,170,4200,2000,8.4,227,6.9,Painted or Changed
706,Tofaş,Other Tofaş,1993,100000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,122,1581,80,5500,3250,16.4,150,6.5,Painted or Changed
707,Renault,Other Renault,1999,258000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,131,1598,90,5250,2500,14.8,187,6.2,Painted or Changed
708,Volkswagen,Passat,1997,470,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,4WD (Continuous),4,180,1781,125,2500,1200,16.4,150,5.5,Original
709,Toyota,Corolla,1993,320000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Original
710,Opel,Astra,2016,36500,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Painted or Changed
711,Other,Other Other,2011,165000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,154,1598,124,6300,3800,12.7,185,7.4,Painted or Changed
712,Opel,Astra,2010,166000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.7,191,6.5,Painted or Changed
713,Opel,Astra,2011,216000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,2500,1200,15.1,174,5.0,Painted or Changed
714,Opel,Other Opel,1997,377000,Automatic,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,188,1998,136,2500,1200,11.5,200,9.7,Original
715,Renault,Megane,2021,15000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.7,205,5.7,Original
716,Seat,Other Seat,2012,159800,Manual,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,200,1390,125,5000,4000,9.8,197,6.2,Original
717,Renault,Other Renault,2001,252000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,180,1801,101,2500,1200,16.4,150,5.5,Original
718,Other,Other Other,2022,10600,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1499,100,3500,1750,10.1,189,3.9,Original
719,Other,Other Other,2004,24300,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,128,1499,77,5600,4800,11.5,185,7.4,Original
720,Renault,Megane,2020,89000,Semiautomatic,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,260,1461,115,3750,2000,10.8,197,4.2,Original
721,Renault,Fluence,2016,116000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Original
722,Volkswagen,Golf,2016,150000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,110,3200,1500,10.5,195,3.8,Painted or Changed
723,Fiat,Egea,2017,145000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,320,1598,120,3750,1750,9.8,200,3.9,Painted or Changed
724,Fiat,Other Fiat,2012,206300,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Original
725,Renault,Clio,2020,52000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1332,130,5000,1600,9.0,200,5.2,Painted or Changed
726,Seat,Other Seat,2017,121500,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,115,4000,1500,9.8,197,4.1,Painted or Changed
727,Seat,Other Seat,2017,102000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1395,150,6000,1500,8.0,215,4.9,Original
728,Hyundai,Other Hyundai,2006,175000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,11.2,170,6.0,Painted or Changed
729,Toyota,Corolla,2015,115000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.0,200,6.3,Original
730,Renault,Megane,2006,180000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,124,1390,98,6000,3750,12.7,185,6.7,Original
731,Fiat,Egea,2017,128000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,120,3750,1750,9.8,200,3.9,Painted or Changed
732,Renault,Symbol,2015,184000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,107,1149,75,5500,4250,14.5,156,6.0,Painted or Changed
733,Ford,Focus,2017,48000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,159,1596,125,6000,4000,10.9,192,6.0,Original
734,Toyota,Corolla,2017,94650,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,205,1364,90,3800,1800,14.7,180,4.1,Original
735,Volkswagen,Jetta,2008,207000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,5600,3800,12.2,186,7.4,Painted or Changed
736,Hyundai,Other Hyundai,2006,187999,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,143,1599,105,5800,4500,11.6,185,7.6,Painted or Changed
737,Opel,Astra,2011,140000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1248,95,4000,3250,14.7,170,4.2,Painted or Changed
738,Ford,Focus,2008,231000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,150,1596,100,2500,1200,14.2,182,6.7,Original
739,Ford,Fiesta,2011,119000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,128,1388,96,5750,4200,13.9,166,6.5,Original
740,Ford,Fiesta,2011,205000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Original
741,Other,Other Other,2020,36000,Automatic,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,3,205,1199,112,5500,1500,10.0,193,4.8,Original
742,Volkswagen,Jetta,2016,84000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1395,125,5000,1400,9.6,206,5.3,Painted or Changed
743,Other,Other Other,2006,285000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,195,1422,75,2500,1200,14.4,169,4.5,Painted or Changed
744,Seat,Other Seat,2015,81000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1390,85,5000,3800,11.8,177,5.9,Original
745,Renault,Symbol,2018,127000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Original
746,Hyundai,Other Hyundai,2021,7500,Automatic,Gasoline,Hatchback,Warranted,Dealer,Front-Wheel Drive,3,172,998,100,6000,1500,11.4,185,5.2,Original
747,Toyota,Corolla,1998,503000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1587,105,2500,1200,10.0,195,5.5,Painted or Changed
748,Seat,Other Seat,2017,227000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,115,4000,1500,9.8,197,4.1,Painted or Changed
749,Volkswagen,Passat,2019,60000,Semiautomatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1498,150,5000,1500,8.6,213,5.3,Original
750,Opel,Astra,2014,281000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,190,1248,95,4000,1750,14.6,180,4.1,Original
751,Toyota,Corolla,1999,286000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,150,1332,86,2500,1200,12.5,175,6.9,Original
752,Volkswagen,Passat,2008,344000,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,155,1598,115,6000,4000,11.4,200,7.5,Original
753,Volkswagen,Passat,2015,125000,Manual,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,250,1598,120,4000,1750,10.8,206,4.0,Original
754,Fiat,Linea,2015,120000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
755,Volkswagen,Passat,2000,275000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1896,110,2500,1200,11.3,196,5.3,Painted or Changed
756,Fiat,Egea,2020,35000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
757,Hyundai,Other Hyundai,1997,367000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,118,1341,75,5500,3500,12.8,174,6.5,Original
758,Hyundai,Other Hyundai,2013,120000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,998,65,5500,3500,14.9,155,4.7,Original
759,Toyota,Other Toyota,1997,290000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,183,1998,133,2500,1200,10.7,200,5.5,Original
760,Renault,Clio,2015,81000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1461,75,2500,1200,14.3,168,3.6,Original
761,Renault,Megane,2021,20050,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.0,205,5.3,Original
762,Renault,Clio,2023,5000,Manual,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,120,1201,76,2500,1200,16.4,150,5.5,Original
763,Ford,Focus,2001,152000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,143,1596,100,6000,4000,11.2,180,6.9,Painted or Changed
764,Fiat,Egea,2017,91000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Painted or Changed
765,Peugeot,Other Peugeot,2018,158000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1601,101,2500,1200,16.4,150,5.5,Original
766,Renault,Other Renault,2021,28000,Automatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,3,142,999,90,5000,1750,13.9,169,6.1,Original
767,Other,Other Other,2004,289000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1398,71,4000,2000,15.4,165,4.2,Painted or Changed
768,Renault,Megane,2008,368000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,100,4000,2000,14.9,174,5.8,Painted or Changed
769,Peugeot,Other Peugeot,2003,348000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,147,1587,110,2500,1200,14.0,186,7.9,Original
770,Renault,Clio,2004,192000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.4,167,5.9,Painted or Changed
771,Other,Other Other,2019,76000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,140,898,90,5000,2250,11.1,168,5.1,Original
772,Other,Other Other,2013,115000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,117,3600,1750,11.3,190,4.4,Painted or Changed
773,Audi,Other Audi,2015,184000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,400,1968,190,3800,1750,8.2,232,4.4,Painted or Changed
774,Toyota,Corolla,2016,49000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,12.6,180,5.8,Original
775,Renault,Other Renault,1994,3821,Manual,LPG & Gasoline,Sedan,Warranted,Owner,Rear-Wheel Drive,4,140,1400,76,2500,1200,16.4,150,5.5,Original
776,Audi,Other Audi,2017,41000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
777,Renault,Megane,2017,132000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,260,1461,110,4000,1750,11.6,190,3.9,Original
778,Renault,Clio,2005,257000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,127,1390,98,2500,1200,11.2,186,7.0,Original
779,Ford,Other Ford,2011,274000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1997,140,3750,1750,10.2,205,5.6,Painted or Changed
780,Renault,Clio,2014,96000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,2500,1200,11.7,181,3.6,Original
781,Other,Other Other,2017,108500,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,120,3500,1500,11.0,206,4.1,Original
782,Other,Other Other,2007,111000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1399,94,6200,3400,11.9,170,7.1,Painted or Changed
783,Tofaş,Other Tofaş,1994,78000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,102,1239,65,5400,3000,19.0,150,6.5,Original
784,Honda,Civic,2005,192000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1590,110,6300,4800,11.3,192,7.0,Original
785,Renault,Clio,2016,120000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,2500,1200,11.7,181,3.6,Painted or Changed
786,Hyundai,Other Hyundai,2009,210000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,4700,12.3,177,6.5,Painted or Changed
787,Renault,Other Renault,1999,270000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
788,Renault,Fluence,2015,197000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Original
789,Other,Other Other,2011,289000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,300,1598,120,5000,1750,10.7,194,4.7,Painted or Changed
790,Renault,Fluence,2012,275000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
791,Renault,Fluence,2013,180000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Painted or Changed
792,Ford,Fiesta,2006,227000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,160,1399,68,2500,1200,14.9,164,4.3,Original
793,Ford,Focus,2007,188000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,150,1596,100,6000,4000,11.9,180,6.7,Painted or Changed
